duration,protocol,src_port,dst_port,src_bytes,dst_bytes,src_pkts,dst_pkts,syn_rate,ack_rate,psh_rate,avg_pkt_size,byte_std,flow_iat_mean,active_duration,is_land,label
5.8807766100041015,TCP,21236,80,29.84823677322395,13.334828967486954,1143,5,0.8751209942566623,0.14255174257827527,0.10724389745794913,264.05994305219906,10.945223758190865,0.1214132555290357,7.596524245157869,0,DDoS
3.4001735888563145,TCP,59059,80,194.38918648344077,89411.60296519112,1398,2036,0.24656441310451188,0.7746305803745456,0.433654262485015,1222.1177801318768,158.93930633502637,6.107343190539155,7.297353458241198,0,Benign
0.8778839927207024,UDP,57853,443,2375.2265925600027,2766.5428947530813,12,29,0.1710294649901504,0.7709628664240075,0.5615661389436595,652.1453095101045,32.53126736454155,108.47927121775588,0.1592189870536381,0,Benign
2.662676999709636,TCP,60364,21,413.0039997524549,63.37081065142754,37,12,0.44244829793590845,0.38151690909831537,0.679729039071423,258.6192947254952,43.78259114486054,117.44172006585046,3.784890053830207,0,BruteForce
0.9152913522357822,TCP,60753,1080,232.84506140723929,226.17000148849002,2,4,0.24333318502952755,0.6630197730263395,0.3485843353164023,119.35587340833864,23.795842869914786,13398.961215807176,0.6743772222596809,0,Botnet
0.0418635151667246,TCP,42872,23368,110.13969494884856,22.147667430062047,3,0,0.5760783869272312,0.0,0.10919244234049053,85.14153017650844,15.981041558315262,0.32638561258875975,0.026202265457614414,0,Benign
1.9176690807718828,TCP,34549,53,4004.0030909822503,662.8917430227095,6,13,0.3084174590807572,0.7596751033654071,0.030867369880366244,1045.2207745383487,183.22229818790606,145.15078961972932,0.14930188533794503,0,Benign
4.175055986188378,UDP,36116,993,762.1464837731467,4110.694015184689,10,15,0.12739748746225013,0.7536330335727499,0.3001475533712222,677.926760279659,114.7331505785031,26.809683223635112,0.12295354612966516,0,Benign
6.461135636434261,TCP,41474,80,2127.1344043169966,2254.2154947254403,9,31,0.30423497364207164,0.9252932748303436,0.24354426954062836,691.9537663173446,71.29274704308298,42.92343191746957,0.11064936081126044,0,Benign
1.3464133123709785,TCP,55375,993,1317.0342328048105,2865.391820134718,27,42,0.2539524327209373,0.8299099768591136,0.10091593523065437,575.5977106937304,242.0264595687087,252.16003994609719,0.33630655922541386,0,Benign
7.236440862169294,TCP,43894,53,66.19112041807303,12.74325066270062,3095,5,0.7482672235545783,0.036706007872440605,0.12913279581507486,207.648084259785,5.317401937454377,1.5836041335871334,6.491399784368047,0,DDoS
2.5256233158742765,UDP,6743,6667,81.72203072118414,329.27315728540253,5,12,0.1371280067136274,0.8853887511089659,0.0,115.01840352693229,25.29095431825013,46084.38992507751,0.3599357076933756,0,Botnet
1.1248898116089117,TCP,34719,993,72.32890785621447,1508.086559688867,24,7,0.14270665235702415,0.9773660375479507,0.22206271461964416,595.3954604212759,121.23567680431681,100.60237214180758,0.4517856273732714,0,Benign
1.2795107247842612,TCP,43533,80,1723.2307990523248,1152.2105224617312,5,7,0.22917352593880813,0.9640880577851542,0.340947627927779,677.2967027031349,283.318381788678,144.83743606175497,0.4182549154558843,0,Benign
6.138339050758315,TCP,36170,53,338.9980465210598,7873.394626974118,21,4,0.7640551634077577,0.7963958462605893,0.15034793388738993,666.2510132308031,162.99177496225064,134.43739082029265,0.5609886988478564,0,Benign
1.1147130947005066,UDP,51460,80,924.0019442956332,10053.241543178865,6,20,0.24383190437129768,0.6723342186996392,0.18484464965512346,274.67027534018763,413.0553825595335,201.6060900261596,0.6565728492164414,0,Benign
0.006392011817615582,TCP,47570,19854,8.610099273922808,4.340281473428274,3,0,0.9871439547423657,0.07127464001754502,0.03846142627122568,33.50957099293728,3.685803357136974,0.17523996621427418,0.01816189272430734,0,PortScan
0.2624525804824789,TCP,58717,5228,4256.177881513096,5034.480485676441,37,19,0.17363901365759177,0.7935038059029242,0.12852884565295603,719.6771389446551,726.878438702366,85.7366231814658,0.09417430453587983,0,Benign
0.048613590709285164,TCP,59041,3845,15.993301648724621,27.25030874604034,3,1,0.5843159747353245,0.06210171199677074,0.11936442304855345,-47.719113565306635,1.2321296860305286,0.10562772863040722,0.042029001560750325,0,PortScan
6.361638779448151,TCP,46525,5228,1697.5724567055602,2103.116847226125,38,32,0.23232824307578645,0.8905756355079446,0.33993289615479405,653.8423169568262,275.1263127764917,76.63659468276082,1.5205332453613296,0,Benign
2.124660523622112,UDP,59170,444,70.19642164796377,382.3145856693696,3,5,0.19001196144172294,0.7071645216891499,0.1127803493329542,106.91090947332744,55.5108555862755,48405.74503547259,0.8999047464848129,0,Botnet
12.568926863395289,TCP,53615,443,49.2300392028349,21156.975191388214,532,474,0.1354173190092301,0.6006992279500882,0.08964013188559844,543.5284224798005,123.42411519300775,18.406884376078743,2.5438816729837326,0,Benign
1.9868954144106261,ICMP,46060,993,4043.3389003752254,553.7144237892483,8,42,0.15974120305706946,0.8394347248458881,0.40801347543749855,528.5191444665037,84.65217857469642,260.8393977919505,0.22210240678213153,0,Benign
0.03954469519014942,TCP,57146,58261,40.31300282559675,10.71664168677479,2,1,0.7469618410461315,0.06122839856867846,0.0026835109638085504,64.19549862799711,1.7941559335543777,0.032914082333004205,0.025998974901216245,0,PortScan
9.729742836201984,TCP,45431,443,192.32529925940892,22930.760321973303,486,224,0.1996761143388693,0.7762003810254283,0.16737127184389827,776.362136395475,50.995556545632674,9.38559016778731,5.064116206325844,0,Benign
2.4742814677213802,TCP,11643,80,54.42031199077098,31.577616371548245,4873,1,0.7974426672222319,0.0,0.2506131319708698,95.0737967050095,7.63889734930351,0.5406483544640343,7.827926335989562,0,DDoS
1.5167665019035808,TCP,54996,5228,7424.123806038818,503.7251468540607,21,6,0.13131861485681495,0.8100650698847308,0.1729593118490459,724.5260843224147,314.54633215371416,245.80359244831754,1.4651529835371615,0,Benign
3.227129054940246,TCP,42897,80,46.29823837527636,38.18236705742268,2369,5,1.0,0.0936971019074294,0.20192004640374195,66.2267527592582,3.232241771052174,0.10513887944633346,6.764994801043968,0,DDoS
1.8158532040533346,UDP,44783,5228,3155.523264353787,7348.765832067103,39,41,0.29461610394624677,0.7393153690595663,0.0,705.0190591682363,413.52397598265003,108.6014574003247,2.35028587258885,0,Benign
2.357198487862608,UDP,55653,80,54.87594409659188,20.236497305367898,2284,2,0.9603409641090543,0.11998512370009082,0.03039457300977455,233.9550777292037,6.383421423675829,0.6386414190684607,3.4275549394618476,0,DDoS
5.127415183261657,TCP,37136,443,386.73126728215124,10209.591614838042,1671,879,0.2616883302470462,0.8935228710447473,0.4425634448462784,611.3610725409033,119.38237599700793,,9.583488696160208,0,Benign
0.03315306857459194,TCP,53202,9209,1.5893307124557758,9.737181572970783,1,0,0.8957951549082656,0.05307154397404169,0.10820824697290468,41.123093828176586,1.7149661833441388,0.03336146662885801,0.0411617977656495,0,PortScan
5.3540985026897445,TCP,64978,443,69.0109713171226,13.691313822664672,2645,3,0.7846088096652797,0.13743399154126884,0.1983694605065121,194.8636506702648,7.298487141930076,0.9710101259789281,5.760981025093368,0,DDoS
6.668173036700949,TCP,37601,80,84.30627152876455,15.93022303544324,3136,0,0.9400953568161954,0.140364201936026,0.2221654271403968,177.36928789152358,11.989168231142965,1.1815108576027287,3.764346856691504,0,DDoS
0.029444718430481076,TCP,40905,37391,37.59032410242775,42.27636285908241,3,1,0.9072487659883322,0.16638568738680903,0.07197738499564685,31.343160722822,24.13616460478541,0.20388797154322333,0.022989613566407302,0,PortScan
9.341549994408032,UDP,30071,80,92.85026413341129,2.67302188365294,4383,2,0.9990724754202202,0.1923513563047323,0.10224498634540131,152.75911714035888,7.0045935760989035,0.2614303513500769,6.748945470449225,0,DDoS
8.039889369330483,TCP,18453,443,35.493029561019554,17.54956469038694,1595,1,0.8980897994751542,0.0703370322057474,0.2214338407216943,123.64878894240172,5.8342948658689755,0.5014491926609114,8.417626951688092,0,DDoS
1.9638040685173246,UDP,38379,993,919.7048118428263,650.2759464922049,6,24,0.21814873013416466,0.6439374883720012,0.2110354392501461,548.8543635836222,171.01796000209032,125.42231004616026,0.19870297971717701,0,Benign
7.595644035828001,TCP,45973,22,880.6530792055503,1459.3518273939683,49,75,0.5906042839481677,0.6045173802404441,0.37705869929259606,345.07104634855597,85.09023020096078,114.7655664543569,19.38416388214964,0,Benign
0.5968285934609907,TCP,43739,53,3809.8119365649313,182.62130362146206,27,8,0.23518065945328326,0.6628843931401253,0.13702381951437378,1023.8042432072676,1796.9760792119969,70.54807922664142,1.624792859968995,0,Benign
3.275113028067018,TCP,37724,443,93.81631330837865,205080.6764178156,390,1854,0.34929767968683656,0.8273073410581548,0.40389629144901634,718.8029301245526,80.60762436472189,6.777307208152341,6.200920803776315,0,Benign
0.03659288471990274,TCP,55409,60557,56.439843503479416,20.525539728415957,2,1,1.0,0.05772758476538671,0.09192963675330239,26.18703156010581,8.577903067329718,0.13401813321305345,0.023467479327439526,0,PortScan
1.227628278486823,TCP,54292,443,6484.229238819086,830.82355254949,4,39,0.32378925697835703,0.9360244553863969,0.28474977487076636,802.412618595891,230.91232135574967,46.18458957050646,0.479133004771961,0,Benign
2.678796586974488,TCP,28604,1080,111.11831647834109,246.31250705732148,9,7,0.18196284320549255,0.5247170207901799,0.3144744705246348,137.97011685846334,13.937426791048043,35147.78989851085,1.329576918292667,0,Botnet
2.2667100217022655,UDP,37574,444,153.8297672624384,199.34286274239415,10,2,0.0,0.5328366277858996,0.25374768957611615,132.03640855011446,41.69592748039463,38735.29302759345,1.1254646148713365,0,Botnet
2.6586235142652948,UDP,17581,8080,238.067868062431,191.38508439003175,11,8,0.24012398627788253,0.6189999345755082,0.0,129.7836972130066,59.76530874475404,21975.959425666762,0.5952227083186797,0,Botnet
2.945550560118482,TCP,34394,53,4205.880646088909,7643.111310113979,29,26,0.25143483042800807,0.8607862042684411,0.20292208585914145,425.97819796304856,261.6426705827971,59.490373124389215,0.17466693009934495,0,Benign
6.473308648679804,TCP,33277,443,58.12492513793824,31.91329028136122,2994,4,0.9313550146793168,0.15210336893989013,0.0,-167.75304147555212,16.366641024468965,1.1527520008629828,6.250702134268604,0,DDoS
0.05900226165676326,TCP,41791,14572,35.496536239169366,33.0368072068764,2,1,0.7824771638376083,0.320027720945094,0.23859352563446065,88.01711320075496,33.94458043539666,1.2985389048926785,0.07109997973253364,0,Benign
0.8111997251532187,UDP,51606,5228,404.58538790415196,1251.7962961489122,29,22,0.0,0.8680955693008955,0.29351173652886,809.3578686573125,141.94475648331502,255.4094937025406,1.1711311501851551,0,Benign
9.436010005385725,TCP,1401,443,42.91569921898372,18.06429192004935,2432,4,0.9250505833259136,0.006633881786878973,0.07352615013417273,108.43438528952714,3.752170476700949,1.4797295111625088,2.8552351375044167,0,DDoS
0.04094120445699536,TCP,61854,41016,25.463578583955705,15.494469774717897,1,1,0.681760027753006,0.09694390487754684,0.11971427781819421,40.46753581459371,26.27220702058904,0.25303823501088213,0.0423984395797595,0,PortScan
7.291407735223938,TCP,55316,3389,320.112027454922,36.02496444900333,14,47,0.4651057320708146,0.6393828458158377,0.4370980776895525,266.1137221394732,60.69698047683797,135.5976909169279,3.633799100879616,0,BruteForce
8.418224976740998,TCP,49612,53,50.390624177720746,11.844597513213692,4720,0,0.8883269180334441,0.0,0.031090826981201296,204.3304851694305,8.521877878217314,0.7033488390795781,4.2882850103741745,0,DDoS
1.163796969862615,TCP,11654,80,127.11910715480805,39.08583928366861,2146,1,0.8567453422971169,0.16637074207437366,0.0,199.64937411156106,13.025276495754847,1.0665442103293639,8.96572564374291,0,DDoS
2.298446843695493,UDP,39300,1080,66.90228079397558,528.430155319117,7,2,0.2036277566975749,0.9166082408786606,0.17512838418638538,136.47116412463453,14.480945606116133,14583.037327216827,1.3693856217302856,0,Botnet
9.255904369434857,TCP,47316,443,46.20100188527729,14.896811924289798,2676,3,0.9455272498867463,0.002649221850570156,0.10438381946040727,230.55184742225995,4.38621621496848,1.5504766867128983,2.1888641981060317,0,DDoS
5.171102817691474,TCP,57061,443,66.28392921163191,43.86696800079425,1356,4,1.0,0.2430159135824257,0.10737028729279294,143.54788159345463,17.891367670178003,1.125855871374323,5.478903590887416,0,DDoS
5.521229889537889,TCP,35017,3389,242.58474565056238,1530.6669949592194,50,8,0.589626545420331,0.7014319254840432,0.3290644547629427,386.04243969829446,90.41609557791278,284.7367625487604,1.0802782944914646,0,BruteForce
2.376255135178323,TCP,49871,444,44.55011527309362,155.08253130897631,14,14,0.2914168230158228,0.8413236671279611,0.2610047785637846,71.80405134698735,47.12875362547227,54967.20762311003,1.1958772119221155,0,Botnet
0.014507278477073098,TCP,54785,16040,36.59391202783161,5.823503966003705,3,1,0.6855611163120963,0.0565445585085026,0.0,52.74457855658032,27.78832398164272,0.1902960804424945,0.00935704488918691,0,PortScan
0.4336594378018003,TCP,49220,1080,242.7121661845926,121.37374851335501,5,10,0.1736418093381109,0.9552713908438863,0.3053202555760428,128.5007157116878,20.022978617180357,13162.719743179186,0.9691206152650234,0,Botnet
1.068647151363604,TCP,59638,3306,166.1207393071128,303.15797492979135,15,40,0.5025811731641842,0.27820669295334366,0.22810730771742954,223.5521407396043,37.80050751664375,204.13483537088717,4.376206403640611,0,BruteForce
0.9364102109919543,UDP,39189,443,274.02680709721164,1179.386038094272,39,37,0.28034180352974136,0.6926817739308408,0.14200916978137507,659.3126668487128,460.583397166411,101.02803114533316,0.26133355144365106,0,Benign
0.06725478894018089,TCP,46912,7410,127.61224914612042,39.01303627668323,2,3,0.9064909612358203,0.03867434700459541,0.02983523266616258,149.03542072508182,55.86261740979471,0.3276350489879916,0.060461434422191554,0,Benign
0.9324106363637891,TCP,56146,53,22073.73457081199,1660.5940733609336,20,34,0.38580877099924055,1.0,0.18232180584198318,564.3651981052931,284.524427530762,76.21219610879312,0.3031758191232084,0,Benign
4.190902983604607,TCP,55403,21,102.16176228026134,190.10619190315805,54,20,0.3741587637081553,0.7884312031827565,0.6652444303447022,203.3533396292845,92.86868165619404,74.9715391010612,2.0234279202570526,0,BruteForce
0.2836255440034303,TCP,58055,5228,1178.0461017814957,687.4834251286802,24,39,0.12087822689239563,0.9220763239325225,0.11622822638988489,545.9988019294951,251.76264519228107,78.16733005644392,0.8929432934772259,0,Benign
0.8917292571204277,TCP,46970,993,1258.8573201502993,3636.5548405757413,16,24,0.005835283169411043,0.8460775518233072,0.16337282767348232,531.7198041817634,147.56224509264794,282.17785310714555,0.9171993500951324,0,Benign
4.291460599189676,TCP,37223,3389,122.21647737420295,866.4732589493539,39,45,0.4383766037988596,0.7120835468392032,0.48725005324746296,233.6739290528448,87.52993995358216,298.6418526111371,4.599086177556498,0,BruteForce
4.961767425274439,TCP,57710,21,249.76720861804696,1232.2281870853035,12,34,0.5522099134662748,0.689449956690857,0.42653570387939194,437.776514498393,56.912187268053,124.92580280370579,0.9800770569789996,0,BruteForce
2.2875867395947,TCP,56342,22,394.576125058382,247.69700927295773,30,49,0.31600302318619866,0.4515648655342948,0.5249346363799405,124.47385021275275,,228.9661863760324,4.787246377936415,0,BruteForce
0.7961723761705262,TCP,34197,443,1566.072728150559,1515.7672854681887,14,31,0.16615562727308358,0.7697930591106963,0.45355815152801615,628.0576459764364,286.67608020450035,298.7602763031108,0.30292833665476265,0,Benign
2.487740343628115,TCP,36909,3306,242.9969814370821,1873.5320133981334,17,24,0.28637455687306085,0.5929286334785067,0.638554532846797,103.80801938186865,14.990712087072426,354.9212266864688,4.247905791990429,0,BruteForce
1.8678673436195061,UDP,51179,53,635.4760644213133,4940.267125707546,17,22,0.22369619254967466,0.7904127704544665,0.3737706836242609,750.2252953739428,254.41477137829347,110.64939560262935,0.6712560857626773,0,Benign
7.129903033052457,TCP,30215,21,349.44536363838057,2369.154356652307,58,34,0.4438950593981852,0.675984617351365,0.4631612102693665,258.1082841607801,,326.38798640241777,1.6209431024254048,0,BruteForce
1.3175235666064582,UDP,51008,443,2170.1411074276753,75825.41876734601,9,33,0.15700672182621428,0.8423675304985193,0.36434109848529905,614.2516028574971,177.55378487146717,57.115355221051345,2.055216980737009,0,Benign
7.922393901454716,TCP,57597,22,121.02113271225984,1873.26031198763,34,13,0.51943406781549,0.6369976595067947,0.5328862124059437,144.00437393938944,30.98229181413717,42.96989655934398,4.470412387533626,0,BruteForce
